,href,job_title,company_name,job_loc,details,category,compensation,start,end,skills
10,http://letsintern.com/internship/Social-Media-Specialist-internships/Plan-The-Unplanned/Social-Media-Marketing/92660,"
Social Media Marketing
","
Plan The Unplanned
","

Bangalore

","
About Internship:
														You'll be helping us to improvise the existing content of Plan The Unplanned which goes on social media which involves editing of pictures and making the content better.
														
Roles and Responsibilities:
														1. Should be really good at editing pictures and video. 2. Need to understand how Instagram, Instagram stories, and Facebook work in terms of marketing, which involves making the content engaging for the user. 3. Should be great at working independently. 4. Great at writing content. 5. Sound be able to do basic editing of picture. (Video Editing: Optional)
														
Perks:
														1) Certificate 2) If you're really great with your work, we make giveaway free or discounted treks!
														
",Social Media Specialist,Unpaid,5th Aug 2018,30th Dec 2018,"
Skills Required


															Photoshop
														

															Writing Skills
														

"
11,http://letsintern.com/internship/Operations-Professional-internships/Furriez-Technologies-Pvt-Ltd/BD-and-operations-field-executive/101344,"
BD and operations field executive
","
Furriez Technologies Pvt Ltd
","

Bangalore

","
About Internship:
														We are seeking a person who can help manage customer and partner leads. Help us market are product offline and online in new innovative ways. Who can handle customer interaction and is willing to do regular customer visits
														
Roles and Responsibilities:
														1. Handle customer and partner leads2. Manage a fleet of 10-20 on ground personnels3. Comfortable with dogs and do regular customer visits
														
Perks:
														1. Great learning and carrer development2. Free food3. Company of pets
														
",Operations Professional,Recurring,7th Feb 2019,29th Apr 2019,"
Skills Required


															Agreeableness
														

"
12,http://letsintern.com/internship/Research-Associate-internships/ESFA/Intern/5406,"
Intern
","
ESFA
","

New Delhi

","
												
													A young company who is into the IT Space. 
													

											
											",Research Associate,Expenses Covered,1st Aug 2013,31st Aug 2013,"
Skills Required


															E-commerce
														

															Internet ability
														

															Team Player
														

"
13,http://letsintern.com/internship/Content-Manager-internships/Huphe-Digital-Marketing-Agency/Content-writing/101993,"
Content writing
","
Huphe Digital Marketing Agency
","

Mumbai

","
About Internship:
														The content writer will develop and create content for print, digital media, or product descriptions. Well-researched and accurate content will be produced on tight deadlines.Writer will communicate with leadership, clients, and potential interview sources. Must follow company editorial style guide. Excellent writing, spelling, and understanding of grammar are essential to the role.
														
Roles and Responsibilities:
														1.Creating concise, eye-catching, and innovative headlines and body copy2.Researching and organizing facts and sources3.Interviewing sources
														
Perks:
														1.Certificate, Letter of recommendation, Job offer, Flexible work hours, Informal dress code, Free snacks & beverages.
														
",Content Manager,One-Time,17th Feb 2019,17th May 2019,"
Skills Required


															Agreeableness
														

															Work management
														

															Customer Expectation Management
														

"
14,http://letsintern.com/internship/Marketing-Assistant-internships/Respire-Experiential-Learning/Marketing-Business-Development/103471,"
Marketing/Business Development
","
Respire Experiential Learning
","

Ahmedabad

","
About Internship:
														We are looking for self-motivated individuals who can conduct digital campaigns, make proposals and develop content to reach the target audience.
														
Roles and Responsibilities:
														1.  Making digital campaigns for Workshops organized for kids.2. Outreach design to the target audience - Schools & Corporates3. Structuring marketing proposals4. Sending newsletters to the target audience 5. Design Impact survey for the existing audience
														
Perks:
														1. 3rd Saturday holiday + All Sunday holidays2. On-site travel, food will be provided if applicable.
														
",Marketing Assistant,One-Time,31st Mar 2019,29th Jun 2019,"
Skills Required


															Marketing
														

															Analytical Skills
														

															English comprehension
														

															Work management
														

"
15,http://letsintern.com/internship/Account-Executive-internships/csl-india-ltd/BANDHAN-BANK-RECRUITMENT-NOTICE-DSA-/103039,"
BANDHAN BANK RECRUITMENT NOTICE (DSA)
","
csl india ltd
","

Kolkata,
															            Bongoan,
															            Habra

","
About Internship:
														VACANCY INHDFC / AXIS / ICICI / JANA BANK / YES BANKJob in Under Direct PayrollFreshers Only.Male or Female Both Can Apply.IT'S A DIRECT COMPANY DEPARTMENT. NOT ANY CONSULTANT HUBCriteria:-Qualification - HS(10+2),For indirect PayrollGraduate in any stream for direct payroll.....Age- 18 years to 28 yearsJob Profile -Customer Service Officer.Office Executive.Lone Dept.Phone Banking.CASA Officer.BSO.SO etc.Job Location :- All Over West BengalFull Time Permanent JobMale & Female Both Can ApplyMore Details Contact to - 9126229276
														
Roles and Responsibilities:
														Roles and Responsibilities:Salary Scale - 14500/- to 18000/-(For Direct Payroll Only)Benefit-Incentive/ PF / ESI facility available Perks:Core Banking. Not Any Insurance Segment
														
Perks:
														1.  91262292762.  2. DIRECT INTERVIEW CONDUCT SEND YOUR CV (www.hr.abhirupm.200@gmail.com)
														
",Account Executive,Expenses Covered,28th Feb 2019,30th Mar 2019,"
Skills Required


															Analytical Skills
														

"
16,http://letsintern.com/internship/Web-Developer-internships/Amplus/Software-Development-Internship-for-2015-passing-out-Students/24336,"
Software Development Internship for 2015 passing out Students
","
Amplus
","

Bangalore

","
												
													? The selected candidates will have to undergo training for few months.  After the successful completion of Training the candidate will be 
? Reviewing current systems 
? Presenting ideas for system improvements, including cost proposals 
? Working closely with analysts, designers and staff 
? Producing detailed specifications and writing the program codes 
? Testing the product in controlled, real situations before going live 
? Preparation of training manuals for users 
? Maintaining the systems once they are up and running

HIGHLIGHTS :
? Training is provided to the candidates by the trainers from IT industry having experience of 8-10 years .
? Live Project Execution under guidance of IT managers with Industry standards.
? Project Development is taught to the candidate by practical approach .
? Candidates are provide not just Technology ,understand the SDLC (Software Development Life Cycle) 
? After successfully completion of internship job assistance will be provided to the candidates.
Role : Documentation and testing new software applicationsAssessment of new application ideasDocuments and demonstrate solutions by developing documentation, flowcharts, layouts, diagrams, charts, code comments and clear codeDevelop applications (coding, programming)Create and executue designs for small sets of new functionality as part of a software projectUtilize software engineering tools (configuration management systems, debuggers etc.) in the software development processwrite the programming code, either from scratch or by adapting existing website software and graphics packages to meet business requirementstest the website and identify any technical problemsRequirements : Ability to work in teams. Students majoring in Computer Science/Network Engineering, Engineering or Mathematics preferred.
													

											
											",Web Developer,Unpaid,1st Jan 2015,31st Mar 2015,"
Skills Required


															Computer Science
														

															Servlets and JSP
														

															Basic HTML, CMS and Flash knowledge
														

"
17,http://letsintern.com/internship/Quality-Control-Analyst-internships/Port-India-Ltd/Urgent-Hiring-For-QC-Microbiologist-SF-Pvt-Ltd/103197,"
Urgent Hiring For QC Microbiologist SF Pvt Ltd
","
Port India Ltd
","

Delhi

","
About Internship:
														Hiring For : one of leading for pharma company Desired Profile : B.Sc./M.Sc. in Microbiology with 0-3 years of experience Industries Type : Pharma / Biotech / Clinical Research Job Description : Sterility testing , Bacterial endotoxin test , environmental monitoring, bio burden testing, Disinfectant method validation Skills : Production / Service Engineering / Manufacturing / Maintenance Functional Area : Production / Service Engineering / Manufacturing / Maintenance Education
														
Roles and Responsibilities:
														JOB FUNCTION: Production / Manufacturing / Maintenance / Packaging INDUSTRY: Consulting Services SPECIALIZATION: Production / Manufacturing / Maintenance QUALIFICATION:M.Sc. ( Science ) B.Sc. ( Science ) KEY SKILLS production service engineering manufacturing maintenance Call HR Mr. Sameer (+919354143168)
														
Perks:
														1. Both Side Cab2. Meals
														
",Quality Control Analyst,Expenses Covered,1st Mar 2019, Nov  ---- Nov -,"
Skills Required


															Quantitative ability
														

"
18,http://letsintern.com/internship/Operations-Manager-internships/42-Energy/Operations-Intern/103639,"
Operations Intern
","
42 Energy
","

Delhi

","
About Internship:
														Why Join us ?1. Work in a fast paced environment2. Understand how a start up works3. Monthly Stipend with PPO Opportunity4. Passouts can apply for a job
														
Roles and Responsibilities:
														1. Vendor Management2. Fleet Operations Management3. Customer Relationship Management4. Increase brand awareness among the customers
														
Perks:
														1) Real world experience: A way to test drive possible jobs and explore different career options.2) Networking: By interacting with professionals you gain new connections and learn how to communicate in a professional environment. Networking has helped me acquire references and find new job opportunities. 3) Resume Builder4) Time Management: When you're working in a fast paced professional environment you need to know every minute counts. Time management is vital in every circumstance whether you're attending meetings, finishing tasks on deadlines, making phone calls or giving your valuable inputs for the company's growth.
														
",Operations Manager,Recurring,19th Mar 2019,19th Jun 2019,"
Skills Required


															Marketing
														

															Operations
														

"
19,http://letsintern.com/internship/Business-Development-Executive-internships/jags-technologies-digixhub/sales-intern-business-developer/103638,"
sales intern-business developer
","
jags technologies-digixhub
","

Bangalore

","
About Internship:
														""DigiXHub is one of the Best Blockchain Application Development Company that provides solutions such as Blockchain Development(Public, private, Consortium Blockchain), Cryptocurrency Exchanges, ICO & ICO Marketing Services, Cryptocurrency Wallet Development, Smart contract Development etc..,Blockchain Solutions & Digital Asset Exchange Software | DIGIXHUB""
														
Roles and Responsibilities:
														Learns sales administration by completing a rotation in sales office functions.•	Learns sales process by completing a training program; completing study assignments.•	Observes sales process by traveling with sales representatives; attending sales and service calls.•	Practices the sales process by calling on existing and then new accounts; adhering to established sales steps.•	Updates job knowledge by participating in educational improvement opportunities; reading sales and marketing         publications; maintaining personal networks; participating in sales and marketing organizations.•	Accomplishes sales and organization mission by completing related results as needed.
														
Perks:
														1.food allowance2.attractive incentive3.weekend off
														
",Business Development Executive,Recurring,26th Mar 2019,26th Jun 2019,"
Skills Required


															Analytical Skills
														

"
20,http://letsintern.com/internship/Sales-Consultant-internships/Laghima-Business-Solutions-Pvt-Ltd/Sales-Intern/104654,"
Sales Intern
","
Laghima Business Solutions Pvt Ltd
","

Hyderabad,
															            Ahmedabad,
															            Faridabad,
															            Gurgaon,
															            Jaipur,
															            Kota,
															            Chennai,
															            Ghaziabad+Dadri,
															            Noida,
															            Delhi

","
About Internship:
														We are looking for enthusiastic individuals who have never give up attitude, who would like to reach out to people to explain them about our products and services. These individuals should be very much interested in taking keen interest about the requirements of potential customers and assist them in fulfilling their requirements through our products and services. The individuals should be very much interested in interacting with others.
														
Roles and Responsibilities:
														1. Understand potential customers' investment or loan requirements 2. Assist potential customers in fulfilling their requirements3. Create a network to push our products and services
														
Perks:
														1. Certificate of internship2. Pre Placement Offer3. Opportunity to learn and kick start career in sales and business development 4. Flexible working hours5. Opportunity to create a network
														
",Sales Consultant,Recurring,24th Mar 2019,29th Sep 2019,"
Skills Required


															Analytical Skills
														

															Agreeableness
														

															Customer centricity
														

															Planning and organising
														

															Networking
														

															Customer Expectation Management
														

"
21,http://letsintern.com/internship/Web-Developer-internships/CoolHomeLife/Web-Developer/97957,"
Web Developer
","
CoolHomeLife
","

Anywhere in India

","
About Internship:
														Our MBA Internship Program is a paid internship that will immerse you into the e-commerce industry on a high-impact team. You’ll enhance your skill set, be challenged with rigorous work, grow your network and drive meaningful change in our business.We are looking for a smart, innovative Digital Marketing and Design Interns to re-imagine the landscape and growth of the E-commerce businesses. You will learn the ins and outs of what is it like to work in a highly forward-thinking but company.As a Digital Marketing and Design Intern, you will have hands-on experience on the latest digital marketing channels that our company is currently using to reach out to more customers. You will be mentored and be invested in your personal and professional development.Technical requirements include Word, Excel, Powerpoint for both Google Docs and Microsoft Office as well as PhotoShop and Illustrator. The successful candidate will be creative, open with ideas, capable of handling multiple projects at once, able to take direction and work well with multiple teams. In addition to having first-class written and verbal communication skills in English, this Digital Marketing and Design Intern will be able to assist in marketing campaigns and achieve deadlines set for every campaign.
														
Roles and Responsibilities:
														Strong writing skillsAbility to think and act both strategically and tacticallyExperience designing and executing online customer experiencesStrong communication skills: experience in coordinating teams and communicating to managementStrong bias for action, ability to prioritize and attention to detailFamiliar with Google Chrome, Windows Mail, Microsoft Windows, Adobe Photoshop, Adobe IllustratorAn understanding of, and passion for media and technologyAptitude for organization, flexibility and producing results in a fast paced environmentExcel, Word, PowerPoint, plus the ability to learn in-house tools quicklyInnovative and Problem-solvingFluency in English
														
Perks:
														1. Remote Work2. Flexible Working Hours
														
",Web Developer,Recurring,17th Dec 2018,30th Dec 2100,"
Skills Required


															PHP
														

"
22,http://letsintern.com/internship/Mechanical-Engineer-internships/A-Square-Innovations/Solidoworks-designer-supervisor/104003,"
Solidoworks designer/ supervisor
","
A Square Innovations
","

Faridabad

","
About Internship:
														The intern will get hands on for real time projects. Designing the product as per the client specification. Also, in addition to learning solidworks and autocad skills, management of junior people.
														
Roles and Responsibilities:
														1. Solidworks and autocad drawing creation2.   Supervision and cmpletion of the he creation of the design
														
Perks:
														1.  If the intern is competent, can be hired on permanent basis2.  Exposure to other mechanical companies
														
",Mechanical Engineer,Unpaid,31st Mar 2019,29th Sep 2019,"
Skills Required


															Agreeableness
														

															Automotive Engineering
														

"
23,http://letsintern.com/internship/Software-Developer-internships/Amplus/Software-Development-Internship/101328,"
Software Development Internship
","
Amplus
","

Bangalore

","
About Internship:
														Why Internship?Landing a job in this tough economy is no easy feat—especially for college students and recent grads. They often spend weeks scouring online job boards, polishing cover letters and blasting out résumés to no avail.Not only can job-seeking students and college graduates land full-time jobs through internships—but they also get a chance to test-drive a career before committing. “Meanwhile, employers get the opportunity to find the talent they need to help grow their business without relying on just a short interview,” Lander says. “Entry level employees are the future of a company and so in many ways the most important recruiting decisions an employer can make.”“The most important factor employers look at when deciding who to hire is interview performance because they want to make sure that the student will be a good fit for their organization,” Lander says.Experience is important and it necessarily means they need to have previous internship or work experience, he says. “The employer will look at what the student has been learning at school, relevant projects, course work and extracurricular activities. In a highly competitive job environment employers want to see that a candidate has the hunger to be successful more than purely in an academic setting.”What do we expect from an Intern?As an Intern we expect you to have?	Technical Proficiency ?	Good Communication?	Collaboration?	Time Management Skills?	Adaptability?	Critical Thinking?	Research and AnalysisSelection Process for InternshipThe candidate applying for the internship will have to undergo the following?	Apply for the Internship by sending us the updated CV over the mail with the code Mentioned in the Subject.?	Get Shortlisted by the company (we will be sending you the acknowledgment that your CV has been shortlisted)?	Shortlisted candidates will be Attending Technical Round of interview. (Telephonic interview)?	Candidates Clearing Technical Round Attend Aptitude and HR Rounds of Interview (face to face).
														
Roles and Responsibilities:
														Why Internship with AMPLUS ?As an Intern you will be •	Trained and be working with IT professionals as a team.•	Designing and Working on the live projects on the floor.•	Helped with the documentation of the project for your academics.
														
Perks:
														•	Getting work experience certificates from the company for working on the project.•	Referring to our clients for a permanent placement. (Depending on the performance)
														
",Software Developer,One-Time,14th Feb 2019,29th Apr 2019,"
Skills Required


															JavaScript
														

															MySQL
														

															CSS
														

															HTML
														

															Java
														

"
24,http://letsintern.com/internship/Content-Manager-internships/Amicret-Studio/Content-Writer/94616,"
Content Writer
","
Amicret Studio
","

Bangalore

","
About Internship:
														we are seeking for a content writer in English and who also can write Kannada for branding, websites, blogs, events etc...
														
Roles and Responsibilities:
														1.Developing good content for marketing purpose2.Research on certain subjects3.Content for articles
														
Perks:
														1.internship certificate2.flexible working hours
														
",Content Manager,Recurring,26th Sep 2018,29th Nov 2018,"
Skills Required


															Marketing
														

															Writing Skills
														

															Essay writing skills
														

"
25,http://letsintern.com/internship/Banking-professional-internships/Sayan-Enterprise/Getting-Job-Fourteen-K-for-BANKING-INDUSTRY-JANA-/102503,"
Getting Job,Fourteen K for BANKING INDUSTRY""JANA""
","
Sayan Enterprise
","

Kolkata

","
About Internship:
														JANA SMALL FINANCE DSA ""CORPORATE BANK""Eligibility & Criteria ...................Qualification - H.S (minimum) - Graduate can preferred for the post. Age Criteria - 18 years to 28 yearsGender - Male / Female Both can applied.Communication - Average with local language & English.Job Location & Job ProfileDistrict Wise Posting.....For :JANA SMALL FINANCE ""DSA""Salary Scale : 14500 to 25000 (on payroll)Post & Degination :Core Banking profile in-house outhouse both totally depends on the candidate profile & the interview.Post and degination totally depends on the hr and the candidate.For Interested Candidate must be send your profile -(bankrecruitment2019@yahoo.com)Ph-94322-88003
														
Roles and Responsibilities:
														Clint Support & Problem Solving,Data Entry Operator ,In-house Branch Banking ,Loan Department , Personal Banker ,Business Development Manager.
														
Perks:
														JANA SMALL FINANCE DSA PROFILEGOOD SALARY SCALEDISTRICT WISE POSTING.
														
",Banking professional,Expenses Covered,24th Feb 2019, Nov  ---- Nov -,"
Skills Required


															Financial and Banking Services
														

"
26,http://letsintern.com/internship/Web-Developer-internships/prax-edu/Wordpress-developer/103227,"
Wordpress developer
","
prax edu
","

Bangalore

","
About Internship:
														We are seeking for candidate who has an experience in web development and ready from home work and willing to update every day email id  rohitchavananj@gmail.com contact no 8655574521
														
Roles and Responsibilities:
														1. Website development.                              2. APP development.3. handling back end.4. daily updates.
														
Perks:
														1. internship certificate2. offer letter
														
",Web Developer,Unpaid,3rd Mar 2019,29th Apr 2019,"
Skills Required


															AngularJS
														

															CSS
														

															MongoDB
														

															NodeJS
														

															HTML5
														

															WordPress
														

"
27,http://letsintern.com/internship/Banker-internships/c-s-pvt-ltd/Bank-Recruitment-West-Bengal/102943,"
Bank Recruitment || West Bengal
","
c.s pvt ltd
","

Kolkata

","
About Internship:
														VACANCY INHDFC / AXIS / ICICI / JANA BANK / YES BANKJob in Under Direct PayrollFreshers Only.Male or Female Both Can Apply.IT'S A DIRECT COMPANY DEPARTMENT. NOT ANY CONSULTANT HUBCriteria:-Qualification - HS(10+2),For indirect PayrollGraduate in any stream for direct payroll.....Age- 18 years to 28 yearsJob Profile -Customer Service Officer.Office Executive.Lone Dept.Phone Banking.CASA Officer.BSO.SO etc.Job Location :- All Over West BengalFull Time Permanent JobMale & Female Both Can ApplyMore Details Contact to - 9123882413.Mail Id-hr.dipanwita.2@gmail.com.
														
Roles and Responsibilities:
														Salary Scale - 14500/- to 18000/-(For Direct Payroll Only)Benefit-Incentive/ PF / ESI facility available
														
Perks:
														Core Banking. Not Any Insurance SegmentCall-9123882413Mail Id-hr.dipanwita.2@gmail.com
														
",Banker,Expenses Covered,28th Feb 2019, Nov  ---- Nov -,"
Skills Required


															Accounting
														

"
